iter	Passed	Remaining
323	489	1020
324	490	1018
325	491	1016
326	492	1014
327	493	1011
328	495	1009
329	496	1007
330	497	1005
331	498	1002
332	499	1000
333	500	998
334	501	995
335	502	993
336	503	991
337	505	989
338	506	987
339	507	984
340	508	982
341	509	980
342	510	978
343	511	976
344	513	974
345	514	971
346	515	969
347	516	967
348	517	965
349	518	963
350	519	960
351	520	958
352	522	956
353	523	955
354	524	953
355	525	950
356	526	948
357	527	946
358	529	944
359	530	942
360	531	940
361	532	938
362	533	936
363	534	934
364	536	932
365	537	930
366	538	928
367	539	926
368	540	924
369	541	922
370	542	920
371	544	918
372	545	916
373	546	914
374	547	912
375	548	910
376	549	908
377	550	906
378	552	904
379	553	902
380	554	900
381	555	898
382	556	896
383	557	894
384	558	892
385	559	890
386	561	888
387	562	887
388	563	885
389	564	883
390	565	881
391	567	879
392	568	877
393	569	876
394	570	874
395	571	872
396	572	870
397	573	868
398	574	866
399	576	864
400	577	862
401	578	860
402	579	858
403	580	856
404	581	854
405	582	852
406	584	850
407	585	848
408	586	847
409	587	845
410	588	843
411	589	841
412	590	839
413	591	837
414	592	835
415	593	833
416	595	832
417	596	830
418	597	828
419	598	826
420	600	825
421	601	823
422	602	821
423	603	819
424	604	817
425	605	815
426	606	813
427	607	812
428	608	810
429	609	808
430	611	806
431	612	805
432	613	803
433	614	801
434	615	799
435	616	797
436	617	795
437	619	794
438	620	792
439	621	791
440	622	789
441	623	787
442	625	785
443	626	784
444	627	782
445	628	781
446	629	779
447	630	777
448	632	775
449	633	773
450	634	772
451	635	770
452	636	768
453	637	766
454	638	764
455	639	763
456	640	761
457	642	759
458	643	758
459	644	756
460	645	754
461	646	752
462	647	751
463	648	749
464	649	747
465	650	745
466	652	744
467	653	742
468	654	740
469	655	739
470	656	737
471	657	735
472	658	734
473	660	732
474	661	730
475	662	729
476	663	727
477	664	725
478	665	724
479	666	722
480	667	720
481	669	719
482	670	717
483	671	715
484	672	713
485	673	712
486	674	710
487	675	708
488	676	707
489	677	705
490	678	703
491	679	702
492	681	700
493	682	698
494	683	697
495	684	695
496	685	693
497	686	692
498	687	690
499	688	688
500	690	687
501	691	685
502	692	684
503	693	682
504	694	680
505	695	679
506	697	677
507	698	676
508	699	674
509	700	673
510	701	671
511	702	669
512	704	668
513	705	666
514	706	665
515	707	663
516	708	661
517	709	660
518	710	658
519	711	656
520	712	655
521	714	653
522	715	652
523	716	650
524	717	649
525	718	647
526	720	646
527	721	645
528	723	643
529	724	642
530	725	640
531	726	639
532	729	639
533	730	637
534	732	636
535	733	634
536	734	633
537	736	632
538	737	631
539	739	629
540	740	628
541	741	626
542	743	625
543	745	624
544	746	623
545	747	621
546	748	620
547	750	618
548	751	617
549	752	616
550	754	614
551	755	613
552	756	611
553	759	611
554	760	609
555	761	608
556	762	606
557	764	605
558	765	603
559	766	602
560	767	600
561	768	599
562	769	597
563	771	596
564	772	594
565	773	593
566	774	591
567	776	590
568	777	588
569	779	587
570	780	586
571	781	584
572	782	583
573	784	581
574	785	580
575	786	578
576	787	577
577	788	575
578	790	574
579	791	573
580	792	571
581	793	570
582	794	568
583	795	566
584	797	565
585	798	563
586	799	562
587	800	560
588	801	559
589	802	557
590	804	556
591	805	554
592	806	553
593	807	551
594	808	550
595	810	549
596	811	547
597	812	546
598	813	544
599	814	543
600	816	541
601	817	540
602	818	538
603	819	537
604	821	536
605	822	534
606	823	533
607	824	531
608	825	530
609	827	528
610	828	527
611	829	525
612	830	524
613	831	522
614	833	521
615	834	520
616	835	518
617	837	517
618	838	515
619	839	514
620	840	513
621	841	511
622	843	510
623	844	508
624	845	507
625	846	505
626	848	504
627	849	503
628	850	501
629	851	500
630	852	498
631	853	497
632	855	495
633	856	494
634	857	492
635	858	491
636	859	489
637	860	488
638	862	487
639	863	485
640	864	484
641	865	482
642	866	481
643	868	479
644	869	478
645	870	476
646	871	475
647	872	473
648	873	472
649	874	471
650	876	469
651	877	468
652	878	466
653	879	465
654	881	464
655	882	462
656	883	461
657	884	459
658	885	458
659	886	456
660	887	455
661	889	453
662	890	452
663	891	451
664	892	449
665	893	448
666	895	446
667	896	445
668	897	444
669	898	442
670	900	441
671	901	440
672	902	438
673	903	437
674	905	435
675	906	434
676	907	432
677	908	431
678	909	430
679	910	428
680	912	427
681	913	425
682	914	424
683	916	423
684	917	422
685	919	420
686	920	419
687	921	418
688	923	416
689	924	415
690	925	414
691	927	412
692	928	411
693	929	410
694	931	408
695	932	407
696	933	405
697	935	404
698	936	403
699	937	401
700	938	400
701	940	399
702	941	397
703	942	396
704	943	394
705	945	393
706	946	392
707	947	390
708	948	389
709	950	388
710	951	386
711	952	385
712	953	383
713	954	382
714	956	381
715	957	379
716	958	378
717	960	377
718	961	375
719	962	374
720	963	372
721	964	371
722	966	370
723	967	368
724	968	367
725	970	366
726	971	364
727	972	363
728	973	362
729	975	360
730	976	359
731	977	357
732	978	356
733	979	355
734	981	353
735	982	352
736	983	351
737	984	349
738	986	348
739	987	346
740	988	345
741	989	344
742	990	342
743	992	341
744	993	340
745	994	338
746	995	337
747	997	335
748	998	334
749	999	333
750	1000	331
751	1001	330
752	1003	329
753	1004	327
754	1005	326
755	1006	324
756	1007	323
757	1009	322
758	1010	320
759	1011	319
760	1013	318
761	1014	316
762	1015	315
763	1016	314
764	1017	312
765	1019	311
766	1020	309
767	1021	308
768	1022	307
769	1024	305
770	1025	304
771	1026	303
772	1027	301
773	1029	300
774	1030	299
775	1031	297
776	1032	296
777	1033	294
778	1035	293
779	1036	292
780	1037	290
781	1038	289
782	1040	288
783	1041	286
784	1042	285
785	1043	284
786	1045	282
787	1046	281
788	1047	280
789	1049	278
790	1050	277
791	1051	276
792	1052	274
793	1054	273
794	1055	272
795	1056	270
796	1057	269
797	1059	268
798	1060	266
799	1062	265
800	1063	264
801	1064	262
802	1065	261
803	1067	260
804	1068	258
805	1069	257
806	1071	256
807	1073	255
808	1074	253
809	1076	252
810	1077	251
811	1079	250
812	1081	248
813	1082	247
814	1083	246
815	1085	244
816	1086	243
817	1087	242
818	1088	240
819	1090	239
820	1091	237
821	1092	236
822	1094	235
823	1095	234
824	1096	232
825	1098	231
826	1099	229
827	1100	228
828	1101	227
829	1103	225
830	1104	224
831	1105	223
832	1106	221
833	1107	220
834	1109	219
835	1110	217
836	1111	216
837	1112	215
838	1113	213
839	1114	212
840	1115	210
841	1117	209
842	1118	208
843	1119	206
844	1120	205
845	1122	204
846	1123	202
847	1124	201
848	1126	200
849	1127	198
850	1128	197
851	1129	196
852	1131	194
853	1132	193
854	1133	192
855	1134	190
856	1135	189
857	1136	188
858	1138	186
859	1139	185
860	1140	184
861	1141	182
862	1142	181
863	1144	180
864	1145	178
865	1146	177
866	1147	176
867	1148	174
868	1150	173
869	1151	172
870	1152	170
871	1153	169
872	1154	168
873	1156	166
874	1157	165
875	1158	163
876	1159	162
877	1160	161
878	1161	159
879	1162	158
880	1163	157
881	1165	155
882	1166	154
883	1167	153
884	1168	151
885	1170	150
886	1171	149
887	1172	147
888	1173	146
889	1174	145
890	1176	143
891	1177	142
892	1178	141
893	1179	139
894	1180	138
895	1181	137
896	1182	135
897	1184	134
898	1185	133
899	1186	131
900	1187	130
901	1188	129
902	1189	127
903	1190	126
904	1192	125
905	1193	123
906	1194	122
907	1195	121
908	1197	119
909	1198	118
910	1199	117
911	1201	115
912	1202	114
913	1203	113
914	1204	111
915	1206	110
916	1207	109
917	1208	107
918	1210	106
919	1211	105
920	1213	104
921	1214	102
922	1215	101
923	1216	100
924	1218	98
925	1219	97
926	1220	96
927	1221	94
928	1223	93
929	1224	92
930	1226	90
931	1228	89
932	1229	88
933	1231	87
934	1232	85
935	1233	84
936	1234	83
937	1235	81
938	1237	80
939	1238	79
940	1239	77
941	1240	76
942	1241	75
943	1243	73
944	1244	72
945	1245	71
946	1246	69
947	1247	68
948	1249	67
949	1250	65
950	1251	64
951	1252	63
952	1253	61
953	1255	60
954	1256	59
955	1257	57
956	1258	56
957	1259	55
958	1261	53
959	1262	52
960	1263	51
961	1264	49
962	1265	48
963	1266	47
964	1267	45
965	1269	44
966	1270	43
967	1271	42
968	1272	40
969	1273	39
970	1275	38
971	1276	36
972	1277	35
973	1278	34
974	1280	32
975	1281	31
976	1282	30
977	1283	28
978	1284	27
979	1286	26
980	1287	24
981	1288	23
982	1289	22
983	1290	20
984	1291	19
985	1293	18
986	1294	17
987	1295	15
988	1296	14
989	1297	13
990	1298	11
991	1299	10
992	1301	9
993	1302	7
994	1303	6
995	1305	5
996	1306	3
997	1307	2
998	1308	1
999	1309	0
