iter	Passed	Remaining
385	588	935
386	589	933
387	590	931
388	591	929
389	592	927
390	593	924
391	594	922
392	595	920
393	596	918
394	598	915
395	599	913
396	600	911
397	601	909
398	602	907
399	603	904
400	604	902
401	605	900
402	606	898
403	607	896
404	608	894
405	609	892
406	611	890
407	612	888
408	613	886
409	614	883
410	615	881
411	616	879
412	617	877
413	618	875
414	619	873
415	620	871
416	621	869
417	623	867
418	624	865
419	625	863
420	626	861
421	627	859
422	628	857
423	629	855
424	630	853
425	631	851
426	633	849
427	634	847
428	635	845
429	636	843
430	637	841
431	638	839
432	639	837
433	640	835
434	642	833
435	643	831
436	644	829
437	645	827
438	646	825
439	647	823
440	648	821
441	649	819
442	650	817
443	651	816
444	652	814
445	653	812
446	654	810
447	656	808
448	657	806
449	658	804
450	659	802
451	660	800
452	661	799
453	662	797
454	664	795
455	665	793
456	666	791
457	667	790
458	668	788
459	669	786
460	671	784
461	672	782
462	673	780
463	674	779
464	675	777
465	676	775
466	677	773
467	679	771
468	680	770
469	681	768
470	682	766
471	683	764
472	684	762
473	685	760
474	686	758
475	687	757
476	688	755
477	690	753
478	691	751
479	692	749
480	693	748
481	694	746
482	695	744
483	696	742
484	697	740
485	698	738
486	699	737
487	700	735
488	701	733
489	702	731
490	704	729
491	705	728
492	706	726
493	707	724
494	708	722
495	709	720
496	710	719
497	711	717
498	712	715
499	713	713
500	714	711
501	715	710
502	716	708
503	718	706
504	719	704
505	720	703
506	721	701
507	722	699
508	723	697
509	724	696
510	725	694
511	726	692
512	727	690
513	728	689
514	729	687
515	731	685
516	732	684
517	733	682
518	734	680
519	735	679
520	736	677
521	737	675
522	739	674
523	740	672
524	741	670
525	742	668
526	743	667
527	744	665
528	745	663
529	746	662
530	747	660
531	748	658
532	749	657
533	750	655
534	751	653
535	753	651
536	754	650
537	755	648
538	756	646
539	757	645
540	758	643
541	759	641
542	760	640
543	761	638
544	762	636
545	763	635
546	764	633
547	766	631
548	767	630
549	768	628
550	769	626
551	770	625
552	771	623
553	772	621
554	773	620
555	774	618
556	775	616
557	776	615
558	777	613
559	778	611
560	779	610
561	781	608
562	782	607
563	783	605
564	784	603
565	785	602
566	786	600
567	787	598
568	788	597
569	789	595
570	790	593
571	791	592
572	792	590
573	793	589
574	794	587
575	795	585
576	796	584
577	797	582
578	799	580
579	800	579
580	801	577
581	802	576
582	803	574
583	804	573
584	805	571
585	806	569
586	807	568
587	808	566
588	809	565
589	810	563
590	811	561
591	813	560
592	814	558
593	815	557
594	816	555
595	817	554
596	818	552
597	819	550
598	820	549
599	821	547
600	822	546
601	823	544
602	824	543
603	825	541
604	826	539
605	827	538
606	829	536
607	830	535
608	831	533
609	832	532
610	833	530
611	834	529
612	835	527
613	836	525
614	837	524
615	838	522
616	839	521
617	840	519
618	842	518
619	843	516
620	844	515
621	845	513
622	846	512
623	847	510
624	848	509
625	849	507
626	850	505
627	851	504
628	852	502
629	853	501
630	854	499
631	855	498
632	856	496
633	857	495
634	859	494
635	860	492
636	861	491
637	862	489
638	864	488
639	865	486
640	866	485
641	867	483
642	868	482
643	869	480
644	870	479
645	871	477
646	873	476
647	874	474
648	875	473
649	876	471
650	877	470
651	878	468
652	879	467
653	880	465
654	881	464
655	882	462
656	883	461
657	884	459
658	885	458
659	887	456
660	888	455
661	889	454
662	890	452
663	891	451
664	892	449
665	893	448
666	894	446
667	895	445
668	896	443
669	898	442
670	899	440
671	900	439
672	901	438
673	902	436
674	903	435
675	904	433
676	906	432
677	907	430
678	908	429
679	909	427
680	910	426
681	911	425
682	912	423
683	913	422
684	915	420
685	916	419
686	917	418
687	918	416
688	919	415
689	920	413
690	922	412
691	923	410
692	924	409
693	925	408
694	926	406
695	927	405
696	928	403
697	929	402
698	931	400
699	932	399
700	933	398
701	934	396
702	935	395
703	936	393
704	938	392
705	939	391
706	940	389
707	941	388
708	942	386
709	944	385
710	945	384
711	946	382
712	948	381
713	949	380
714	950	378
715	951	377
716	953	376
717	954	374
718	955	373
719	956	372
720	958	370
721	959	369
722	960	367
723	961	366
724	962	365
725	963	363
726	964	362
727	966	360
728	967	359
729	968	358
730	969	356
731	970	355
732	971	353
733	972	352
734	974	351
735	975	349
736	976	348
737	977	346
738	978	345
739	979	344
740	980	342
741	981	341
742	982	339
743	983	338
744	985	337
745	986	335
746	987	334
747	988	333
748	989	331
749	991	330
750	992	328
751	993	327
752	994	326
753	995	324
754	996	323
755	998	322
756	999	320
757	1000	319
758	1001	318
759	1002	316
760	1004	315
761	1005	314
762	1006	312
763	1007	311
764	1009	310
765	1010	308
766	1012	307
767	1013	306
768	1014	304
769	1015	303
770	1017	302
771	1018	300
772	1019	299
773	1020	298
774	1022	296
775	1023	295
776	1024	294
777	1025	292
778	1027	291
779	1028	290
780	1029	288
781	1030	287
782	1032	286
783	1033	284
784	1034	283
785	1035	282
786	1036	280
787	1038	279
788	1039	277
789	1040	276
790	1041	275
791	1042	273
792	1044	272
793	1045	271
794	1046	269
795	1048	268
796	1051	267
797	1053	266
798	1055	265
799	1056	264
800	1058	262
801	1059	261
802	1060	260
803	1062	258
804	1064	257
805	1065	256
806	1067	255
807	1068	253
808	1069	252
809	1071	251
810	1072	249
811	1073	248
812	1074	247
813	1075	245
814	1077	244
815	1078	243
816	1079	241
817	1080	240
818	1082	239
819	1083	237
820	1084	236
821	1086	235
822	1087	233
823	1088	232
824	1090	231
825	1091	229
826	1092	228
827	1093	227
828	1094	225
829	1095	224
830	1097	223
831	1098	221
832	1099	220
833	1100	219
834	1101	217
835	1103	216
836	1104	215
837	1105	213
838	1106	212
839	1108	211
840	1109	209
841	1110	208
842	1111	207
843	1113	205
844	1114	204
845	1115	203
846	1116	201
847	1118	200
848	1119	199
849	1120	197
850	1121	196
851	1122	195
852	1124	193
853	1125	192
854	1127	191
855	1128	189
856	1129	188
857	1130	187
858	1132	185
859	1133	184
860	1134	183
861	1135	181
862	1136	180
863	1138	179
864	1139	177
865	1140	176
866	1141	175
867	1142	173
868	1143	172
869	1144	171
870	1146	169
871	1147	168
872	1148	167
873	1149	165
874	1150	164
875	1151	163
876	1153	161
877	1154	160
878	1155	159
879	1156	157
880	1158	156
881	1159	155
882	1160	153
883	1161	152
884	1162	151
885	1163	149
886	1164	148
887	1166	147
888	1167	145
889	1168	144
890	1169	143
891	1170	141
892	1171	140
893	1172	139
894	1174	137
895	1175	136
896	1176	135
897	1177	133
898	1178	132
899	1179	131
900	1180	129
901	1181	128
902	1183	127
903	1184	125
904	1185	124
905	1186	123
906	1187	121
907	1188	120
908	1189	119
909	1191	117
910	1192	116
911	1193	115
912	1194	113
913	1195	112
914	1196	111
915	1197	109
916	1198	108
917	1199	107
918	1200	105
919	1202	104
920	1203	103
921	1204	101
922	1205	100
923	1206	99
924	1207	97
925	1208	96
926	1209	95
927	1210	93
928	1211	92
929	1213	91
930	1214	89
931	1215	88
932	1216	87
933	1217	86
934	1218	84
935	1219	83
936	1220	82
937	1221	80
938	1222	79
939	1223	78
940	1224	76
941	1225	75
942	1226	74
943	1227	72
944	1229	71
945	1230	70
946	1231	68
947	1232	67
948	1233	66
949	1234	64
950	1235	63
951	1236	62
952	1238	61
953	1239	59
954	1240	58
955	1241	57
956	1242	55
957	1243	54
958	1244	53
959	1245	51
960	1246	50
961	1247	49
962	1249	47
963	1250	46
964	1251	45
965	1252	44
966	1253	42
967	1254	41
968	1255	40
969	1256	38
970	1257	37
971	1258	36
972	1259	34
973	1261	33
974	1262	32
975	1263	31
976	1264	29
977	1265	28
978	1266	27
979	1267	25
980	1268	24
981	1269	23
982	1270	21
983	1272	20
984	1273	19
985	1274	18
986	1275	16
987	1276	15
988	1277	14
989	1278	12
990	1279	11
991	1281	10
992	1282	9
993	1283	7
994	1284	6
995	1285	5
996	1286	3
997	1287	2
998	1288	1
999	1289	0
